datetime,mean_h,min_h,max_h,homeid
2018-05-28,617.4873786407767,574.0,704.0,65
2018-05-29,605.7632944228275,592.0,633.0,65
2018-05-30,624.75,598.0,686.0,65
2018-05-31,668.687276443536,634.0,750.0,65
2018-06-01,667.1788931788932,652.0,703.0,65
2018-06-02,701.1178781925344,681.0,763.0,65
2018-06-03,687.6824212271973,665.0,722.0,65
2018-06-04,645.3264942016057,603.0,679.0,65
2018-06-05,618.3446808510638,540.0,650.0,65
2018-06-06,607.5727885759619,582.0,660.0,65
2018-06-07,629.0647639956093,593.0,662.0,65
2018-06-08,619.981308411215,552.0,689.0,65
2018-06-09,619.0377049180328,580.0,667.0,65
2018-06-10,641.5211998846265,594.0,694.0,65
2018-06-11,650.3446913580246,602.0,721.0,65
2018-06-12,636.1233016304348,587.0,659.0,65
2018-06-13,610.4509803921569,549.0,722.0,65
2018-06-14,609.2586466165413,565.0,637.0,65
2018-06-15,592.2523885350319,538.0,601.0,65
2018-06-16,597.9536534446764,566.0,646.0,65
2018-06-17,587.3085059497575,530.0,640.0,65
2018-06-18,,,,65
2018-06-19,627.2508287292818,561.0,703.0,65
2018-06-20,619.8074838709678,570.0,662.0,65
2018-06-21,590.870737913486,460.0,615.0,65
2018-06-22,556.9145581224789,495.0,586.0,65
2018-06-23,559.4828311142256,486.0,607.0,65
2018-06-24,511.26611099817035,401.0,592.0,65
2018-06-25,512.6377682403433,356.0,616.0,65
2018-06-26,578.4832649535738,542.0,616.0,65
2018-06-27,606.6231382057499,585.0,693.0,65
2018-06-28,622.2763915547025,610.0,655.0,65
2018-06-29,615.5868263473054,570.0,646.0,65
2018-06-30,592.8313215722686,486.0,610.0,65
