datetime,mean_h,min_h,max_h,homeid
2018-05-09,522.3923253150057,499.0,561.0,263
2018-05-10,,,,263
2018-05-11,544.6532579787234,484.0,643.0,263
2018-05-12,534.3593883966847,510.0,572.0,263
2018-05-13,522.1386786961583,466.0,560.0,263
2018-05-14,524.0730853391685,485.0,596.0,263
2018-05-15,528.4151218496147,511.0,549.0,263
2018-05-16,474.5338889762541,408.0,522.0,263
2018-05-17,478.51239251391,411.0,505.0,263
2018-05-18,495.96685998343,473.0,518.0,263
2018-05-19,,,,263
2018-05-20,,,,263
2018-05-21,,,,263
2018-05-22,,,,263
2018-05-23,,,,263
2018-05-24,571.7310872894334,541.0,634.0,263
2018-05-25,562.8728853754941,522.0,652.0,263
2018-05-26,571.8347481607244,553.0,606.0,263
2018-05-27,569.7418800972957,543.0,600.0,263
2018-05-28,591.7528727479075,570.0,639.0,263
2018-05-29,592.4028844646497,576.0,639.0,263
2018-05-30,585.62747957993,552.0,621.0,263
2018-05-31,626.3468081785547,594.0,686.0,263
2018-06-01,642.9349821123036,604.0,722.0,263
2018-06-02,637.6389654116927,620.0,666.0,263
2018-06-03,632.5309847198641,611.0,679.0,263
2018-06-04,610.3187871918391,554.0,662.0,263
2018-06-05,556.6858513189449,478.0,645.0,263
2018-06-06,520.2950014040999,487.0,561.0,263
2018-06-07,559.898131235071,541.0,627.0,263
2018-06-08,559.7595843280438,526.0,599.0,263
2018-06-09,581.4961479198768,556.0,633.0,263
2018-06-10,605.2408841334648,592.0,645.0,263
2018-06-11,612.8874625588361,593.0,635.0,263
2018-06-12,624.9805503529751,596.0,678.0,263
2018-06-13,609.2191206248192,536.0,654.0,263
2018-06-14,583.0927774515561,534.0,631.0,263
2018-06-15,573.7236433535413,556.0,610.0,263
2018-06-16,603.269191699318,577.0,639.0,263
2018-06-17,617.3790764790765,568.0,686.0,263
2018-06-18,,,,263
2018-06-19,560.8928166779968,515.0,600.0,263
2018-06-20,583.6511796207844,547.0,643.0,263
2018-06-21,541.5573317831711,460.0,596.0,263
2018-06-22,543.9988211022694,494.0,584.0,263
2018-06-23,568.2780550406388,518.0,638.0,263
2018-06-24,535.8207695608639,460.0,599.0,263
2018-06-25,504.5775749674055,442.0,545.0,263
2018-06-26,534.1393271807085,511.0,569.0,263
2018-06-27,561.1929021179164,538.0,613.0,263
2018-06-28,552.8040491684743,384.0,644.0,263
2018-06-29,528.4391380314502,464.0,564.0,263
2018-06-30,538.3337700145561,521.0,547.0,263
2017-12-19,411.94579681921454,384.0,583.0,277
2017-12-20,423.4691144708423,386.0,448.0,277
2017-12-21,401.3407722801351,363.0,444.0,277
2017-12-22,388.78997648442095,339.0,506.0,277
2017-12-23,435.7769607843137,412.0,470.0,277
2017-12-24,458.8862642169729,432.0,543.0,277
2017-12-25,454.5422781271838,416.0,564.0,277
2017-12-26,392.6277145811789,348.0,446.0,277
2017-12-27,351.9087301587302,307.0,412.0,277
2017-12-28,324.7644252961994,294.0,349.0,277
2017-12-29,313.90563118811883,270.0,343.0,277
2017-12-30,336.9183135704875,295.0,376.0,277
2017-12-31,366.3823933975241,345.0,422.0,277
2018-01-01,379.97834135505366,348.0,409.0,277
2018-01-02,372.9245801968732,322.0,431.0,277
2018-01-03,354.72327311370884,336.0,378.0,277
2018-01-04,366.109305760709,316.0,424.0,277
2018-01-05,336.2856936416185,312.0,373.0,277
2018-01-06,324.7088167053364,288.0,385.0,277
2018-01-07,302.1145510835913,237.0,341.0,277
2018-01-08,310.7627684271619,253.0,480.0,277
2018-01-09,318.18183158826133,270.0,347.0,277
2018-01-10,344.5926583777383,316.0,383.0,277
2018-01-11,337.3700145560408,303.0,370.0,277
2018-01-12,358.16041666666666,317.0,381.0,277
2018-01-13,352.1629618937644,296.0,377.0,277
2018-01-14,364.820002903179,319.0,417.0,277
2018-01-15,359.94802896218823,337.0,397.0,277
2018-01-16,323.3851862630966,261.0,372.0,277
2018-01-17,297.503635067712,266.0,340.0,277
2018-01-18,314.3621013133208,280.0,335.0,277
2018-01-19,309.99624060150376,278.0,340.0,277
2018-01-20,318.1873619089704,285.0,362.0,277
2018-01-21,310.29135119394294,261.0,361.0,277
2018-01-22,338.24355594610427,315.0,378.0,277
2018-01-23,358.2360498561841,321.0,479.0,277
2018-01-24,360.4361427486712,331.0,423.0,277
2018-01-25,327.720117228386,303.0,397.0,277
2018-01-26,322.9718287186091,283.0,356.0,277
2018-01-27,334.4523326572008,313.0,361.0,277
2018-01-28,379.2677405311276,337.0,463.0,277
2018-01-29,399.9905349204073,344.0,460.0,277
2018-01-30,348.85358479700545,321.0,385.0,277
2018-01-31,332.67049418604654,295.0,384.0,277
2018-02-01,321.8018513161701,295.0,347.0,277
2018-02-02,302.50507540603246,271.0,366.0,277
2018-02-03,322.6468282252317,281.0,371.0,277
2018-02-04,318.46662746251104,287.0,369.0,277
2018-02-05,300.65492227979274,254.0,367.0,277
2018-02-06,287.0303400529424,260.0,324.0,277
2018-02-07,269.6386617100372,224.0,306.0,277
2018-02-08,318.7411084765857,282.0,377.0,277
2018-02-09,319.726700971984,283.0,344.0,277
2018-02-10,344.1617015181896,305.0,375.0,277
2018-02-11,348.51886066204776,314.0,373.0,277
2018-02-12,315.23530608094364,286.0,345.0,277
2018-02-13,320.1987319199524,300.0,355.0,277
2018-02-14,316.792846768337,282.0,347.0,277
2018-02-15,339.02771699489426,305.0,364.0,277
2018-02-16,352.37293916998294,307.0,380.0,277
2018-02-17,373.45030617051344,344.0,391.0,277
2018-02-18,362.4241046048891,322.0,387.0,277
2018-02-19,410.0570250284414,372.0,437.0,277
2018-02-20,421.597259231062,383.0,445.0,277
2018-02-21,397.189738625363,350.0,421.0,277
2018-02-22,380.0814655172414,347.0,404.0,277
2018-02-23,344.50608930987823,305.0,375.0,277
2018-02-24,337.25630312635064,294.0,359.0,277
2018-02-25,327.23702470163755,285.0,368.0,277
2018-02-26,302.2055789626616,269.0,342.0,277
2018-02-27,290.8680707912827,257.0,322.0,277
2018-02-28,258.761458633612,229.0,294.0,277
2018-03-01,245.32443161313608,227.0,280.0,277
2018-03-02,280.30772607550483,225.0,485.0,277
2018-03-03,267.4583272085844,232.0,307.0,277
2018-03-04,272.53487698986976,234.0,316.0,277
2018-03-05,296.05575935436536,263.0,351.0,277
2018-03-06,320.8457003163647,286.0,430.0,277
2018-03-07,313.6253931941664,278.0,357.0,277
2018-03-08,314.66216021861067,259.0,360.0,277
2018-03-09,300.7150352813461,277.0,316.0,277
2018-03-10,293.11409589832465,261.0,326.0,277
2018-03-11,341.1756383712905,286.0,398.0,277
2018-03-12,381.156002875629,330.0,581.0,277
2018-03-13,351.29248629474364,313.0,378.0,277
2018-03-14,342.7245508982036,284.0,386.0,277
2018-03-15,359.53205128205127,336.0,383.0,277
2018-03-16,331.76159793814435,289.0,367.0,277
2018-03-17,288.15670072115387,251.0,317.0,277
2018-03-18,273.8303987960873,250.0,314.0,277
2018-03-19,294.01556596645,265.0,314.0,277
2018-03-20,297.90010643150373,225.0,344.0,277
2018-03-21,328.57120695004653,279.0,370.0,277
2018-03-22,365.9558985667034,343.0,480.0,277
2018-03-23,369.948432760364,354.0,392.0,277
2018-03-24,337.51587070471754,304.0,375.0,277
2018-03-25,329.4771625789396,271.0,411.0,277
2018-03-26,323.15346244131456,279.0,365.0,277
2018-03-27,341.6476716653512,304.0,380.0,277
2018-03-28,331.2287671232877,296.0,373.0,277
2018-03-29,313.7721730415901,275.0,343.0,277
2018-03-30,316.7403225806452,282.0,358.0,277
2018-03-31,330.52845651843984,304.0,453.0,277
2018-04-01,350.3564739111045,283.0,611.0,277
2018-04-02,309.4866164449431,273.0,342.0,277
2018-04-03,314.4894728251999,288.0,366.0,277
2018-04-04,308.6363636363636,269.0,353.0,277
2018-04-05,330.6789868944191,276.0,367.0,277
2018-04-06,340.44506462984725,287.0,398.0,277
2018-04-07,368.017090139141,339.0,388.0,277
2018-04-08,392.52954643010446,343.0,416.0,277
2018-04-09,403.7580598315423,349.0,450.0,277
2018-04-10,384.9816923076923,353.0,444.0,277
2018-04-11,407.78476923076926,370.0,428.0,277
2018-04-12,389.1641356036202,317.0,442.0,277
2018-04-13,378.7579250720461,333.0,397.0,277
2018-04-14,411.0834555588149,373.0,469.0,277
2018-04-15,434.2641754436589,379.0,501.0,277
2018-04-16,446.2828685258964,378.0,500.0,277
2018-04-17,454.2201369863014,405.0,505.0,277
2018-04-18,498.2772461076989,427.0,576.0,277
2018-04-19,491.2608257804632,448.0,529.0,277
2018-04-20,441.3648217907853,341.0,476.0,277
2018-04-21,406.7590551181102,359.0,439.0,277
2018-04-22,460.1263886885009,419.0,567.0,277
2018-04-23,447.0861079219288,419.0,478.0,277
2018-04-24,425.4469483568075,397.0,465.0,277
2018-04-25,400.0965634762852,373.0,451.0,277
2018-04-26,399.14499424626007,361.0,526.0,277
2018-04-27,371.6373123659757,316.0,398.0,277
2018-04-28,368.4135767256132,348.0,390.0,277
2018-04-29,354.5658215155422,330.0,377.0,277
2018-04-30,345.2822603719599,298.0,385.0,277
2018-05-01,357.82560351133867,278.0,418.0,277
2018-05-02,385.6104294478528,344.0,437.0,277
2018-05-03,393.2304785894207,343.0,491.0,277
2018-05-04,451.1143882646692,398.0,580.0,277
2018-05-05,486.27585129646985,460.0,524.0,277
2018-05-06,481.9841909023117,429.0,536.0,277
2018-05-07,419.9282862634925,297.0,500.0,277
2018-05-08,441.0290707444127,405.0,493.0,277
2018-05-09,449.4713744264912,416.0,495.0,277
2018-05-10,,,,277
2018-05-11,429.804181184669,406.0,453.0,277
2018-05-12,449.60319593787335,436.0,463.0,277
2018-05-13,475.6043922984357,451.0,494.0,277
2018-05-14,446.0523290986086,367.0,482.0,277
2018-05-15,449.9993396434074,418.0,493.0,277
2018-05-16,385.6445182724253,335.0,436.0,277
2018-05-17,366.65823507036896,319.0,400.0,277
2018-05-18,382.5628611588318,299.0,431.0,277
2018-05-19,383.310147299509,337.0,423.0,277
2018-05-20,425.56626506024094,393.0,498.0,277
2018-05-21,437.6176241631636,421.0,455.0,277
2018-05-22,451.60786598689,435.0,476.0,277
2018-05-23,453.9015345268542,409.0,493.0,277
2018-05-24,483.2465653317743,459.0,526.0,277
2018-05-25,467.4834383583778,407.0,512.0,277
2018-05-26,479.9150724637681,447.0,534.0,277
2018-05-27,515.6628158844766,474.0,667.0,277
2018-05-28,529.896152733584,512.0,581.0,277
2018-05-29,545.7341669373174,525.0,578.0,277
2018-05-30,550.9543765789865,531.0,586.0,277
2018-05-31,591.7259877931256,559.0,657.0,277
2018-06-01,621.9261483525402,579.0,663.0,277
2018-06-02,623.9638631275983,601.0,662.0,277
2018-06-03,637.8471291168755,608.0,682.0,277
2018-06-04,598.3601005619639,571.0,625.0,277
2018-06-05,520.916212634369,405.0,585.0,277
2018-06-06,495.3402302200204,428.0,539.0,277
2018-06-07,481.7740746202625,403.0,566.0,277
2018-06-08,479.9458206576851,422.0,562.0,277
2018-06-09,502.5889659156557,453.0,547.0,277
2018-06-10,526.4490187398554,488.0,640.0,277
2018-06-11,543.8707180736707,483.0,638.0,277
2018-06-12,543.118663761801,517.0,570.0,277
2018-06-13,513.5206886574074,463.0,584.0,277
2018-06-14,524.9846411192215,460.0,624.0,277
2018-06-15,521.8339329399913,487.0,646.0,277
2018-06-16,557.2366478506297,527.0,589.0,277
2018-06-17,557.990925058548,500.0,695.0,277
2018-06-18,,,,277
2018-06-19,516.3679794919599,486.0,589.0,277
2018-06-20,544.8587819947044,511.0,601.0,277
2018-06-21,447.0584651095314,357.0,527.0,277
2018-06-22,428.0383707201889,374.0,466.0,277
2018-06-23,449.9827858269976,401.0,509.0,277
2018-06-24,423.1188780053428,343.0,486.0,277
2018-06-25,385.2674057649667,276.0,460.0,277
2018-06-26,463.2462643678161,421.0,556.0,277
2018-06-27,487.7778109601314,435.0,540.0,277
2018-06-28,477.56823168056167,390.0,565.0,277
2018-06-29,455.79691736834593,410.0,489.0,277
2018-06-30,433.09104389086593,360.0,474.0,277
2018-03-19,450.2,389.0,614.0,317
2018-03-20,468.25,444.0,478.0,317
2018-03-21,457.5268817204301,422.0,465.0,317
2018-03-22,470.536496350365,452.0,483.0,317
2018-03-23,473.7920560747664,470.0,478.0,317
2018-03-24,470.3949135300102,411.0,523.0,317
2018-03-25,448.5179048637093,412.0,491.0,317
2018-03-26,464.13875419619546,416.0,576.0,317
2018-03-27,486.22057560137455,439.0,557.0,317
2018-03-28,475.2628233231039,444.0,542.0,317
2018-03-29,469.9626384952332,434.0,495.0,317
2018-03-30,480.3669928825623,435.0,548.0,317
2018-03-31,458.4031731217919,434.0,494.0,317
2018-04-01,448.7695274831244,392.0,543.0,317
2018-04-02,470.5301852958757,427.0,514.0,317
2018-04-03,455.9486866218693,423.0,545.0,317
2018-04-04,510.9619506966774,480.0,633.0,317
2018-04-05,459.98088618592527,404.0,543.0,317
2018-04-06,502.76836948915326,489.0,518.0,317
2018-04-07,500.56598062954,500.0,502.0,317
2018-04-08,512.3152400835073,502.0,617.0,317
2018-04-09,511.0225442834138,480.0,549.0,317
2018-04-10,513.1325714285714,488.0,521.0,317
2018-04-11,498.5926860025221,471.0,600.0,317
2018-04-12,496.3185437997725,467.0,503.0,317
2018-04-13,514.3482758620689,485.0,606.0,317
2018-04-14,537.4348222424795,485.0,631.0,317
2018-04-15,527.6555066079295,489.0,567.0,317
2018-04-16,551.5839966485128,478.0,733.0,317
2018-04-17,515.375070501974,481.0,542.0,317
2018-04-18,535.0483333333333,507.0,580.0,317
2018-04-19,539.3453206239168,508.0,582.0,317
2018-04-20,504.85477364410576,459.0,558.0,317
2018-04-21,512.6826654240448,471.0,535.0,317
2018-04-22,506.2511210762332,492.0,521.0,317
2018-04-23,491.9468186134853,484.0,502.0,317
2018-04-24,481.9277777777778,471.0,491.0,317
2018-04-25,480.8411420204978,463.0,494.0,317
2018-04-26,454.5871097683786,441.0,498.0,317
2018-04-27,463.0149625935162,416.0,492.0,317
2018-04-28,505.2466870540265,481.0,535.0,317
2018-04-29,491.3621444201313,445.0,505.0,317
2018-04-30,461.84090909090907,391.0,487.0,317
2018-05-01,449.8283582089553,431.0,484.0,317
2018-05-02,445.13312202852615,414.0,481.0,317
2018-05-03,451.4805653710248,424.0,550.0,317
2018-05-04,506.5430107526882,480.0,597.0,317
2018-05-05,535.7387387387388,528.0,547.0,317
2018-05-06,509.0512820512821,498.0,541.0,317
2018-05-07,509.1485148514852,504.0,512.0,317
2018-05-08,510.5,510.0,511.0,317
2018-05-09,,,,317
2018-05-10,,,,317
2018-05-11,437.0211538461538,418.0,454.0,317
2018-05-12,428.3901411939559,377.0,521.0,317
2018-05-13,450.4111818825195,393.0,505.0,317
2018-05-14,438.09938454524735,401.0,487.0,317
2018-05-15,488.1731311706629,457.0,569.0,317
2018-05-16,430.8248072880168,384.0,508.0,317
2018-05-17,446.8343539497857,430.0,482.0,317
2018-05-18,454.9064112011791,446.0,462.0,317
2018-05-19,461.053463134376,458.0,466.0,317
2018-05-20,464.09016134134765,460.0,467.0,317
2018-05-21,467.54188227684347,459.0,472.0,317
2018-05-22,455.5350492051476,449.0,464.0,317
2018-05-23,447.3232457598936,429.0,458.0,317
2018-05-24,443.4768303985172,433.0,452.0,317
2018-05-25,444.5619917012448,439.0,451.0,317
2018-05-26,455.08755988765904,438.0,501.0,317
2018-05-27,494.8257923497268,465.0,549.0,317
2018-05-28,528.7273675971824,507.0,581.0,317
2018-05-29,573.1239773442417,542.0,608.0,317
2018-05-30,563.671186440678,547.0,645.0,317
2018-05-31,583.1603420630679,568.0,625.0,317
2018-06-01,629.2937877480587,575.0,706.0,317
2018-06-02,662.797153024911,634.0,698.0,317
2018-06-03,650.9744318181819,627.0,685.0,317
2018-06-04,604.2400713966979,581.0,651.0,317
2018-06-05,557.6311844077961,498.0,590.0,317
2018-06-06,514.0485865724381,471.0,524.0,317
2018-06-07,525.5869655458697,485.0,548.0,317
2018-06-08,512.9630281690141,486.0,533.0,317
2018-06-09,549.2545731707318,533.0,622.0,317
2018-06-10,566.219212510472,550.0,636.0,317
2018-06-11,579.040396710208,546.0,594.0,317
2018-06-12,580.5115979381443,547.0,582.0,317
2018-06-13,538.7900584795321,519.0,567.0,317
2018-06-14,519.6547443719755,438.0,596.0,317
2018-06-15,520.3194444444445,471.0,567.0,317
2018-06-16,512.7827715355805,496.0,557.0,317
2018-06-17,538.5756164383562,490.0,581.0,317
2018-06-18,,,,317
2018-06-19,487.382429906542,468.0,592.0,317
2018-06-20,529.0,502.0,544.0,317
2018-06-21,440.2739898989899,421.0,516.0,317
2018-06-22,489.5755749051128,455.0,539.0,317
2018-06-23,491.51784907365567,484.0,503.0,317
2018-06-24,460.4923217969287,347.0,503.0,317
2018-06-25,430.8781132907208,314.0,527.0,317
2018-06-26,525.835484938762,490.0,658.0,317
2018-06-27,553.3835005574136,536.0,576.0,317
2018-06-28,562.005148005148,493.0,594.0,317
2018-06-29,593.6987577639752,551.0,610.0,317
2018-06-30,553.9973073039381,521.0,621.0,317
2018-02-26,498.501034340091,456.0,605.0,303
2018-02-27,472.3686031425688,408.0,513.0,303
2018-02-28,440.9941366168279,393.0,498.0,303
2018-03-01,458.8922577152139,404.0,505.0,303
2018-03-02,467.0129775444736,431.0,520.0,303
2018-03-03,472.7967236467237,418.0,538.0,303
2018-03-04,588.7549184935357,530.0,632.0,303
2018-03-05,580.8585915492957,491.0,625.0,303
2018-03-06,554.3174421924065,462.0,598.0,303
2018-03-07,536.2095238095238,490.0,577.0,303
2018-03-08,500.5101482654383,424.0,557.0,303
2018-03-09,496.9882629107981,464.0,580.0,303
2018-03-10,649.8928418345478,580.0,688.0,303
2018-03-11,653.0675033921302,588.0,696.0,303
2018-03-12,579.6730769230769,470.0,645.0,303
2018-03-13,626.6301290416123,518.0,674.0,303
2018-03-14,585.6162774036395,517.0,617.0,303
2018-03-15,557.7489329268293,476.0,602.0,303
2018-03-16,538.0808896444256,431.0,599.0,303
2018-03-17,559.8753583823751,511.0,636.0,303
2018-03-18,527.8402267156863,483.0,565.0,303
2018-03-19,511.14868400800367,470.0,546.0,303
2018-03-20,499.7555898226677,454.0,539.0,303
2018-03-21,514.8292148889584,479.0,552.0,303
2018-03-22,546.8820346320347,483.0,574.0,303
2018-03-23,577.2445414847161,564.0,604.0,303
2018-03-24,564.442627653471,497.0,611.0,303
2018-03-25,558.3486028401283,528.0,632.0,303
2018-03-26,568.247655046899,510.0,585.0,303
2018-03-27,601.4782010096375,582.0,612.0,303
2018-03-28,591.5793153678077,512.0,618.0,303
2018-03-29,531.1407634079562,497.0,592.0,303
2018-03-30,554.7104820627802,510.0,649.0,303
2018-03-31,564.7663892539057,532.0,608.0,303
2018-04-01,585.358448130447,543.0,617.0,303
2018-04-02,547.381084636749,466.0,615.0,303
2018-04-03,543.9820728291317,492.0,603.0,303
2018-04-04,532.5715086146519,485.0,574.0,303
2018-04-05,514.8067592203057,469.0,576.0,303
2018-04-06,552.5003507787288,509.0,666.0,303
2018-04-07,683.2297297297297,637.0,736.0,303
2018-04-08,639.8373010283138,603.0,675.0,303
2018-04-09,663.3530001432049,636.0,723.0,303
2018-04-10,624.542507096967,585.0,658.0,303
2018-04-11,619.5395230238488,599.0,655.0,303
2018-04-12,588.4858715050565,536.0,624.0,303
2018-04-13,592.5426078028747,564.0,628.0,303
2018-04-14,599.7381431445817,528.0,655.0,303
2018-04-15,617.3179065743944,587.0,675.0,303
2018-04-16,628.6059735784032,607.0,669.0,303
2018-04-17,635.3469331112962,604.0,694.0,303
2018-04-18,654.8373972009811,644.0,672.0,303
2018-04-19,632.9925125989921,587.0,667.0,303
2018-04-20,576.8415268082579,457.0,640.0,303
2018-04-21,548.543446882217,452.0,600.0,303
2018-04-22,580.2091954022989,564.0,597.0,303
2018-04-23,588.0612837641592,570.0,628.0,303
2018-04-24,582.495,571.0,615.0,303
2018-04-25,572.9927391799545,526.0,607.0,303
2018-04-26,570.8953357684743,545.0,598.0,303
2018-04-27,537.7205429610971,427.0,644.0,303
2018-04-28,631.0358448130447,531.0,692.0,303
2018-04-29,513.413377350366,363.0,585.0,303
2018-04-30,527.7033305345648,464.0,577.0,303
2018-05-01,528.2310606060606,483.0,580.0,303
2018-05-02,553.1261325028313,484.0,590.0,303
2018-05-03,545.5740625968392,439.0,583.0,303
2018-05-04,602.8337112622827,538.0,651.0,303
2018-05-05,627.494019682059,598.0,676.0,303
2018-05-06,613.2671616699356,503.0,661.0,303
2018-05-07,595.3700699300699,541.0,627.0,303
2018-05-08,568.0089011663597,534.0,589.0,303
2018-05-09,568.5233749301545,553.0,584.0,303
2018-05-10,,,,303
2018-05-11,539.0945502298096,516.0,572.0,303
2018-05-12,538.8955056179775,450.0,578.0,303
2018-05-13,571.2088111888112,549.0,592.0,303
2018-05-14,541.3365949119374,513.0,569.0,303
2018-05-15,553.8404362754999,523.0,592.0,303
2018-05-16,521.3584278155706,481.0,560.0,303
2018-05-17,515.2332453825858,487.0,548.0,303
2018-05-18,518.4948150224216,497.0,536.0,303
2018-05-19,499.5306870229008,413.0,538.0,303
2018-05-20,521.4815598548972,490.0,550.0,303
2018-05-21,508.7552833078101,448.0,538.0,303
2018-05-22,537.680483349726,517.0,598.0,303
2018-05-23,556.5637307281331,543.0,581.0,303
2018-05-24,569.6548672566372,558.0,598.0,303
2018-05-25,546.1404868971933,508.0,575.0,303
2018-05-26,564.6571829011913,544.0,595.0,303
2018-05-27,596.3117663499162,566.0,646.0,303
2018-05-28,615.836389083275,592.0,638.0,303
2018-05-29,619.5092891140795,602.0,658.0,303
2018-05-30,612.3328583642063,587.0,657.0,303
2018-05-31,635.9060218978102,622.0,649.0,303
2018-06-01,662.6308489559518,606.0,717.0,303
2018-06-02,693.7627836611196,669.0,727.0,303
2018-06-03,705.5716682981401,691.0,742.0,303
2018-06-04,675.2163750874738,661.0,691.0,303
2018-06-05,603.823003908431,528.0,661.0,303
2018-06-06,563.7418542861138,408.0,601.0,303
2018-06-07,552.4913262451036,440.0,598.0,303
2018-06-08,570.0787159804606,529.0,586.0,303
2018-06-09,575.9431722982407,541.0,594.0,303
2018-06-10,624.0602189781022,593.0,666.0,303
2018-06-11,645.2932617601356,615.0,693.0,303
2018-06-12,634.4792452830188,606.0,646.0,303
2018-06-13,604.4443821012765,569.0,666.0,303
2018-06-14,594.6244786423126,497.0,641.0,303
2018-06-15,580.2410751784964,542.0,666.0,303
2018-06-16,670.5007862759113,636.0,685.0,303
2018-06-17,642.8471671388102,622.0,680.0,303
2018-06-18,,,,303
2018-06-19,638.7200811359027,605.0,659.0,303
2018-06-20,638.7705056179775,565.0,662.0,303
2018-06-21,558.3939047073974,462.0,607.0,303
2018-06-22,548.6587823652904,511.0,589.0,303
2018-06-23,567.786621024105,555.0,592.0,303
2018-06-24,508.2421652421653,387.0,577.0,303
2018-06-25,466.3721320649133,334.0,535.0,303
2018-06-26,545.7336781769886,503.0,581.0,303
2018-06-27,568.1869759642258,543.0,587.0,303
2018-06-28,561.1382903816364,487.0,593.0,303
2018-06-29,569.2896581318838,547.0,580.0,303
2018-06-30,563.1063354730672,503.0,594.0,303
2017-01-19,522.7209476309226,493.0,541.0,78
2017-01-20,532.3262699971933,518.0,548.0,78
2017-01-21,502.2783995523224,485.0,528.0,78
2017-01-22,486.1104895104895,468.0,502.0,78
2017-01-23,500.772928888253,478.0,544.0,78
2017-01-24,505.53514739229024,482.0,536.0,78
2017-01-25,530.2479444286929,509.0,593.0,78
2017-01-26,523.0123474515434,500.0,563.0,78
2017-01-27,511.1439577685833,487.0,548.0,78
2017-01-28,525.5145073254812,475.0,558.0,78
2017-01-29,509.6438197362701,493.0,544.0,78
2017-01-30,481.139025804581,458.0,506.0,78
2017-01-31,486.00902343181485,450.0,550.0,78
2017-02-01,504.91107913669066,488.0,550.0,78
2017-02-02,539.2171543316122,526.0,572.0,78
2017-02-03,531.8894175317185,514.0,556.0,78
2017-02-04,515.7526362038665,494.0,539.0,78
2017-02-05,515.8522316914632,497.0,564.0,78
2017-02-06,503.75686161804856,476.0,538.0,78
2017-02-07,529.520863103744,501.0,596.0,78
2017-02-08,527.384118322803,464.0,578.0,78
2017-02-09,485.0132966529115,405.0,544.0,78
2017-02-10,495.8537849982717,473.0,525.0,78
2017-02-11,491.9815687955422,474.0,543.0,78
2017-02-12,462.4380939072107,447.0,480.0,78
2017-02-13,471.9724731789949,434.0,513.0,78
2017-02-14,469.23862841147655,439.0,520.0,78
2017-02-15,492.9059530463946,478.0,529.0,78
2017-02-16,497.88384703196346,466.0,531.0,78
2017-02-17,500.740321453529,479.0,528.0,78
2017-02-18,519.4568092290377,495.0,566.0,78
2017-02-19,525.96008492569,510.0,611.0,78
2017-02-20,520.8297516048004,507.0,540.0,78
2017-02-21,516.222889882616,492.0,550.0,78
2017-02-22,501.54298453392784,476.0,528.0,78
2017-02-23,470.7772618545096,447.0,488.0,78
2017-02-24,446.8007292104894,430.0,463.0,78
2017-02-25,478.4504819108814,443.0,541.0,78
2017-02-26,468.36617359754393,448.0,567.0,78
2017-02-27,471.0899426493216,444.0,517.0,78
2017-02-28,461.089868825007,442.0,498.0,78
2017-03-01,440.47865513392856,421.0,478.0,78
2017-03-02,438.71454750493376,421.0,478.0,78
2017-03-03,460.0094972067039,437.0,495.0,78
2017-03-04,480.5715481171548,438.0,509.0,78
2017-03-05,493.4425383542538,472.0,555.0,78
2017-03-06,488.9848760677776,459.0,555.0,78
2017-03-07,473.6001122491932,456.0,513.0,78
2017-03-08,473.5254332029066,453.0,523.0,78
2017-03-09,476.1797028315111,456.0,518.0,78
2017-03-10,488.92024799210935,477.0,507.0,78
2017-03-11,520.9024595924104,474.0,592.0,78
2017-03-12,538.5358290264003,523.0,558.0,78
2017-03-13,513.8366405813304,500.0,543.0,78
2017-03-14,496.2999143101971,455.0,528.0,78
2017-03-15,515.3956120737843,488.0,550.0,78
2017-03-16,502.71798098434,479.0,547.0,78
2017-03-17,475.9840670859539,458.0,516.0,78
2017-03-18,507.0651110800615,474.0,550.0,78
2017-03-19,530.4561251086012,502.0,627.0,78
2017-03-20,498.25961538461536,484.0,535.0,78
2017-03-21,483.3539946830838,468.0,512.0,78
2017-03-22,464.7275761973875,410.0,510.0,78
2017-03-23,458.9110116132643,423.0,515.0,78
2017-03-24,475.9159361977296,458.0,506.0,78
2017-03-25,471.710177300014,448.0,516.0,78
2017-03-26,495.7101915280302,457.0,565.0,78
2017-03-27,504.81385584324704,476.0,545.0,78
2017-03-28,532.9257703081232,489.0,584.0,78
2017-03-29,532.6033893477642,514.0,567.0,78
2017-03-30,518.5072108451111,493.0,542.0,78
2017-03-31,509.3770279971285,451.0,555.0,78
2017-04-01,539.6245614035088,513.0,588.0,78
2017-04-02,513.7033788641265,449.0,588.0,78
2017-04-03,508.2479160678356,481.0,531.0,78
2017-04-04,475.83040345821325,391.0,530.0,78
2017-04-05,438.1230569948186,399.0,490.0,78
2017-04-06,481.1713450292398,447.0,528.0,78
2017-04-07,512.6471012402653,501.0,535.0,78
2017-04-08,495.4851642784773,434.0,541.0,78
2017-04-09,494.7097897026831,475.0,529.0,78
2017-04-10,478.4032933699264,424.0,535.0,78
2017-04-11,509.2353707995365,473.0,556.0,78
2017-04-12,509.1211287988423,491.0,528.0,78
2017-04-13,459.2495309568481,413.0,492.0,78
2017-04-14,467.9048453006421,441.0,504.0,78
2017-04-15,464.7922321686399,439.0,483.0,78
2017-04-16,490.7899596076168,448.0,565.0,78
2017-04-17,490.2836622170632,459.0,520.0,78
2017-04-18,464.2160789435496,407.0,500.0,78
2017-04-19,487.0293183131138,448.0,541.0,78
2017-04-20,488.4879310344828,455.0,519.0,78
2017-04-21,516.806475029036,479.0,575.0,78
